587	160
587	169
587	193
587	209
587	245
587	257
587	268
587	275
587	295
587	319
587	480
587	481
587	511
587	515
587	516
587	546
587	548
587	576
587	609
587	682
587	761
587	787
587	847
587	983
587	1039
587	1048
587	1059
587	1062
587	1063
587	1081
587	1085
587	1087
587	1091
587	1151
587	1253
587	1280
587	1343
587	1352
587	1431
587	1549
587	1573
587	1579
587	1792
588	1
588	4
588	13
588	21
588	41
588	71
588	104
588	129
588	133
588	225
588	236
588	261
588	270
588	292
588	332
588	430
588	513
588	543
588	807
588	936
588	994
588	1048
588	1059
588	1110
588	1132
588	1301
588	1314
588	1324
588	1363
588	1481
588	1504
588	1706
588	1792
588	1959
589	1
589	4
589	28
589	32
589	65
589	91
589	137
589	138
589	144
589	160
589	169
589	199
589	218
589	255
589	321
589	513
589	585
589	775
589	803
589	865
589	1025
589	1027
589	1077
589	1098
589	1103
589	1105
589	1151
589	1152
589	1153
589	1183
589	1284
589	1312
589	1541
590	6
590	13
590	33
590	122
590	128
590	137
590	156
590	174
590	256
590	257
590	290
590	310
590	423
590	576
590	783
590	826
590	849
590	1030
590	1032
590	1038
590	1120
590	1154
590	1173
590	1429
590	1567
590	1603
591	0
591	1
591	17
591	20
591	24
591	28
591	34
591	49
591	57
591	64
591	65
591	72
591	84
591	99
591	102
591	120
591	130
591	131
591	132
591	135
591	136
591	144
591	145
591	154
591	160
591	162
591	164
591	168
591	193
591	196
591	200
591	204
591	225
591	255
591	257
591	258
591	272
591	286
591	295
591	303
591	323
591	404
591	448
591	458
591	514
591	517
591	527
591	540
591	577
591	585
591	591
591	595
591	625
591	644
591	703
591	768
591	785
591	789
591	811
591	838
591	847
591	928
591	937
591	1027
591	1028
591	1032
591	1035
591	1039
591	1041
591	1047
591	1049
591	1055
591	1066
591	1071
591	1124
591	1152
591	1178
591	1183
591	1192
591	1199
591	1209
591	1281
591	1298
591	1301
591	1424
591	1520
591	1535
591	1552
591	1553
591	1566
591	1568
591	1572
591	1620
591	1651
591	1668
591	1681
591	1688
591	1697
591	1792
591	1801
591	1808
591	1861
591	1928
591	1983
592	3
592	4
592	8
592	10
592	17
592	33
592	64
592	65
592	66
592	68
592	80
592	90
592	110
592	125
592	128
592	130
592	148
592	150
592	167
592	168
592	173
592	174
592	180
592	196
592	205
592	208
592	262
592	275
592	285
592	295
592	306
592	307
592	320
592	331
592	333
592	337
592	351
592	358
592	383
592	388
592	402
592	444
592	450
592	464
592	512
592	513
592	515
592	518
592	543
592	544
592	563
592	580
592	589
592	611
592	632
592	666
592	692
592	709
592	775
592	799
592	832
592	888
592	899
592	901
592	937
592	961
592	963
592	1024
592	1031
592	1044
592	1048
592	1056
592	1061
592	1063
592	1088
592	1095
592	1096
592	1101
592	1108
592	1119
592	1185
592	1208
592	1218
592	1227
592	1279
592	1305
592	1311
592	1368
592	1407
592	1423
592	1433
592	1474
592	1504
592	1552
592	1578
592	1598
592	1600
592	1643
592	1672
592	1705
592	1801
592	1803
593	0
593	11
593	12
593	14
593	23
593	26
593	32
593	33
593	36
593	48
593	83
593	88
593	93
593	130
593	132
593	133
593	208
593	210
593	217
593	256
593	258
593	261
593	271
593	289
593	292
593	335
593	359
593	367
593	407
593	416
593	449
593	466
593	515
593	516
593	527
593	534
593	543
593	550
593	559
593	569
593	641
593	649
593	671
593	688
593	753
593	767
593	772
593	814
593	935
593	1000
593	1024
593	1056
593	1085
593	1089
593	1155
593	1172
593	1202
593	1291
593	1326
593	1335
593	1337
593	1339
593	1535
593	1548
593	1632
593	1793
593	1923
593	1950
594	0
594	3
594	7
594	20
594	32
594	103
594	128
594	135
594	140
594	144
594	146
594	244
594	271
594	321
594	338
594	360
594	389
594	434
594	469
594	514
594	520
594	529
594	531
594	543
594	598
594	692
594	704
594	771
594	801
594	854
594	867
594	878
594	1029
594	1059
594	1063
594	1089
594	1148
594	1157
594	1215
594	1263
594	1288
594	1419
594	1473
594	1474
594	1503
594	1564
594	1575
594	1580
594	1631
594	1805
594	1838
595	0
595	3
595	6
595	16
595	17
595	36
595	37
595	68
595	84
595	131
595	151
595	194
595	229
595	256
595	257
595	279
595	291
595	327
595	383
595	385
595	386
595	390
595	447
595	488
595	512
595	532
595	547
595	588
595	642
595	748
595	783
595	792
595	867
595	1031
595	1035
595	1037
595	1050
595	1071
595	1096
595	1111
595	1120
595	1219
595	1313
595	1343
595	1384
595	1433
595	1556
595	1607
595	1617
595	1651
595	1822
596	0
596	1
596	2
596	12
596	14
596	20
596	71
596	72
596	110
596	128
596	164
596	176
596	177
596	192
596	320
596	347
596	425
596	479
596	511
596	520
596	521
596	526
596	531
596	624
596	659
596	672
596	716
596	767
596	900
596	1027
596	1040
596	1071
596	1141
596	1219
596	1236
596	1253
596	1336
596	1384
596	1407
596	1460
596	1600
597	0
597	2
597	28
597	33
597	37
597	64
597	100
597	132
597	145
597	146
597	152
597	156
597	170
597	172
597	255
597	263
597	268
597	271
597	279
597	290
597	300
597	371
597	390
597	469
597	634
597	639
597	898
597	913
597	959
597	1043
597	1048
597	1083
597	1088
597	1097
597	1151
597	1153
597	1290
597	1296
597	1314
597	1343
597	1472
597	1544
597	1607
597	1777
598	2
598	48
598	56
598	64
598	73
598	98
598	160
598	210
598	282
598	300
598	706
598	801
598	841
598	1042
599	1
599	2
599	8
599	14
599	18
599	67
599	72
599	81
599	100
599	185
599	213
599	225
599	272
599	297
599	333
599	365
599	368
599	449
599	513
599	527
599	545
599	549
599	720
599	740
599	791
599	803
599	956
599	962
599	1023
599	1024
599	1027
599	1039
599	1053
599	1055
599	1057
599	1064
599	1172
599	1184
599	1295
599	1327
599	1440
599	1480
599	1541
599	1555
599	1591
599	1635
599	1703
599	1840
599	1914
599	2004
600	0
600	1
600	3
600	7
600	8
600	34
600	39
600	56
600	66
600	72
600	91
600	162
600	192
600	199
600	257
600	261
600	280
600	284
600	316
600	320
600	368
600	408
600	432
600	511
600	551
600	584
600	649
600	656
600	679
600	865
600	943
600	1009
600	1030
600	1095
600	1153
600	1184
600	1200
600	1220
600	1234
600	1263
600	1304
600	1330
600	1376
600	1538
600	1543
600	1552
600	1555
600	1791
600	1801
600	2003
601	5
601	34
601	50
601	64
601	74
601	75
601	141
601	146
601	214
601	224
601	252
601	313
601	319
601	337
601	352
601	383
601	384
601	386
601	415
601	514
601	522
601	544
601	596
601	624
601	633
601	673
601	807
601	896
601	961
601	999
601	1030
601	1040
601	1060
601	1087
601	1218
601	1307
601	1324
601	1423
601	1424
601	1538
601	1555
601	1604
601	1663
601	1866
601	2037
602	16
602	19
602	25
602	208
602	256
602	257
602	288
602	352
602	355
602	790
602	851
602	1028
602	1136
602	1140
602	1337
602	1345
602	1360
602	1366
602	1551
603	0
603	22
603	25
603	48
603	128
603	164
603	184
603	301
603	305
603	322
603	500
603	511
603	549
603	559
603	591
603	592
603	864
603	872
603	1122
603	1201
603	1320
603	1422
603	1616
603	1673
603	1929
604	5
604	89
604	102
604	192
604	196
604	225
604	260
604	263
604	268
604	272
604	343
604	403
604	434
604	516
604	1096
604	1223
604	1256
604	1311
604	1338
604	1345
604	1420
604	1477
604	1955
605	0
605	14
605	24
605	39
605	69
605	84
605	89
605	128
605	260
605	320
605	390
605	428
605	512
605	543
605	647
605	674
605	685
605	778
605	792
605	1071
605	1171
605	1222
605	1408
605	1555
606	3
606	10
606	275
606	299
606	545
606	656
606	679
606	703
606	767
606	847
606	863
606	1185
606	1256
606	1324
607	1
607	5
607	8
607	9
607	20
607	24
607	41
607	72
607	76
607	78
607	86
607	112
607	128
607	130
607	145
607	158
607	161
607	162
607	178
607	182
607	194
607	197
607	225
607	255
607	256
607	257
607	258
607	259
607	266
607	268
607	271
607	292
607	299
607	307
607	327
607	332
607	341
607	392
607	394
607	416
607	472
607	513
607	514
607	516
607	517
607	519
607	527
607	528
607	530
607	548
607	576
607	578
607	587
607	593
607	618
607	643
607	689
607	707
607	769
607	772
607	783
607	784
607	789
607	830
607	836
607	945
607	967
607	1023
607	1028
607	1031
607	1035
607	1067
607	1076
607	1088
607	1091
607	1093
607	1097
607	1106
607	1107
607	1216
607	1288
607	1313
607	1346
607	1407
607	1408
607	1451
607	1551
607	1552
607	1553
607	1581
607	1664
607	1763
607	1922
607	1954
607	2026
608	0
608	1
608	4
608	13
608	18
608	21
608	25
608	26
608	28
608	32
608	34
608	44
608	48
608	50
608	64
608	76
608	128
608	136
608	153
608	162
608	163
608	166
608	256
608	257
608	258
608	263
608	296
608	305
608	320
608	328
608	358
608	428
608	488
608	527
608	531
608	535
608	543
608	544
608	567
608	578
608	587
608	607
608	616
608	647
608	651
608	655
608	656
608	657
608	696
608	704
608	739
608	767
608	768
608	783
608	790
608	842
608	898
608	991
608	1024
608	1025
608	1027
608	1036
608	1041
608	1056
608	1063
608	1128
608	1151
608	1152
608	1192
608	1197
608	1240
608	1295
608	1337
608	1393
608	1480
608	1538
608	1539
608	1554
608	1575
608	1632
608	1727
608	1747
608	1988
609	16
609	32
609	35
609	36
609	40
609	73
609	75
609	86
609	87
609	127
609	128
609	152
609	153
609	161
609	162
609	177
609	256
609	329
609	337
609	346
609	351
609	355
609	361
609	448
609	505
609	526
609	532
609	536
609	544
609	546
609	564
609	675
609	676
609	773
609	778
609	792
609	805
609	879
609	937
609	1015
609	1046
609	1057
609	1072
609	1088
609	1103
609	1112
609	1113
609	1122
609	1123
609	1132
609	1251
609	1280
609	1287
609	1296
609	1386
609	1441
609	1445
609	1567
609	1571
609	1573
609	1612
609	1730
609	1851
609	2045
610	1
610	8
610	16
610	26
610	32
610	52
610	64
610	66
610	68
610	72
610	80
610	128
610	164
610	266
610	281
610	312
610	319
610	384
610	399
610	521
610	522
610	544
610	562
610	580
610	607
610	611
610	640
610	688
610	711
610	725
610	767
610	838
610	1024
610	1028
610	1043
610	1063
610	1089
610	1258
610	1269
610	1311
610	1315
610	1395
610	1540
610	1552
610	1567
610	1572
610	1733
610	1859
611	0
611	4
611	17
611	24
611	40
611	42
611	53
611	64
611	65
611	76
611	93
611	97
611	128
611	129
611	136
611	147
611	152
611	164
611	166
611	244
611	264
611	298
611	332
611	353
611	387
611	400
611	423
611	511
611	513
611	534
611	544
611	549
611	561
611	576
611	580
611	607
611	643
611	706
611	751
611	791
611	915
611	949
611	1029
611	1035
611	1093
611	1119
611	1168
611	1227
611	1305
611	1352
611	1535
611	1537
611	1547
611	1698
611	1920
611	2032
612	1
612	4
612	13
612	16
612	17
612	20
612	23
612	33
612	130
612	138
612	144
612	201
612	288
612	296
612	343
612	463
612	464
612	466
612	531
612	536
612	551
612	577
612	596
612	608
612	776
612	787
612	788
612	811
612	856
612	929
612	1023
612	1056
612	1075
612	1091
612	1104
612	1161
612	1221
612	1293
612	1355
612	1666
613	2
613	32
613	33
613	64
613	68
613	256
613	257
613	295
613	319
613	400
613	513
613	519
613	520
613	544
613	547
613	580
613	589
613	623
613	649
613	1059
613	1090
613	1108
613	1218
613	1827
613	2038
614	18
614	144
614	229
614	281
614	322
614	359
614	512
614	520
614	541
614	615
614	768
614	960
614	1065
614	1155
614	1178
614	1376
614	1468
614	1508
615	0
615	3
615	8
615	9
615	18
615	20
615	32
615	34
615	45
615	61
615	80
615	136
615	144
615	168
615	176
615	178
615	240
615	257
615	320
615	356
615	386
615	407
615	431
615	457
615	463
615	516
615	543
615	593
615	667
615	861
615	907
615	1029
615	1044
615	1094
615	1120
615	1124
615	1157
615	1193
615	1207
615	1315
615	1321
615	1355
615	1376
615	1386
615	1448
615	1449
615	1560
615	1619
615	1665
615	1680
615	1689
615	1743
615	1744
615	1809
615	1855
615	1977
616	2
616	11
616	16
616	20
616	53
616	66
616	116
616	255
616	320
616	408
616	479
616	511
616	513
616	514
616	520
616	527
616	576
616	578
616	650
616	651
616	693
616	708
616	808
616	869
616	905
616	1023
616	1038
616	1041
616	1198
616	1222
616	1274
616	1327
616	1539
616	1553
616	1664
616	1799
616	1817
616	1999
617	5
617	8
617	9
617	13
617	18
617	38
617	47
617	49
617	51
617	80
617	101
617	129
617	144
617	170
617	255
617	260
617	282
617	401
617	504
617	516
617	518
617	527
617	528
617	544
617	549
617	633
617	649
617	666
617	711
617	783
617	910
617	1088
617	1090
617	1190
617	1483
617	1544
617	1571
617	1572
617	1625
617	1699
618	26
618	40
618	64
618	66
618	68
618	129
618	161
618	283
618	307
618	385
618	516
618	577
618	715
618	777
618	801
618	905
618	945
618	1028
618	1208
618	1376
618	1592
618	1602
618	1736
619	4
619	18
619	40
619	66
619	68
619	82
619	88
619	138
619	148
619	177
619	210
619	335
619	384
619	452
619	463
619	517
619	593
619	661
619	1034
619	1048
619	1072
619	1081
619	1111
619	1155
619	1159
619	1160
619	1224
619	1232
619	1536
619	1553
619	1645
619	1992
620	1
620	57
620	83
620	129
620	160
620	206
620	307
620	313
620	344
620	514
620	541
620	545
620	548
620	579
620	592
620	623
620	639
620	652
620	909
620	1039
620	1042
620	1056
620	1062
620	1154
620	1291
620	1630
620	1976
621	17
621	19
621	33
621	36
621	105
621	144
621	166
621	202
621	223
621	232
621	303
621	367
621	416
621	433
621	482
621	530
621	579
621	644
621	683
621	689
621	869
621	948
621	1047
621	1061
621	1081
621	1223
621	1279
621	1378
621	1472
621	1636
621	1730
622	4
622	19
622	45
622	102
622	209
622	218
622	543
622	780
622	785
622	789
622	1057
622	1123
622	1792
623	0
623	1
623	6
623	17
623	49
623	66
623	70
623	75
623	87
623	97
623	128
623	162
623	170
623	184
623	193
623	196
623	201
623	256
623	259
623	261
623	263
623	264
623	273
623	297
623	305
623	319
623	339
623	389
623	460
623	474
623	515
623	542
623	556
623	580
623	658
623	671
623	743
623	768
623	1055
623	1056
623	1059
623	1287
623	1306
623	1308
623	1407
623	1416
623	1436
623	1537
623	1540
623	1552
623	1600
623	1693
623	1760
623	1792
624	2
624	3
624	4
624	20
624	28
624	49
624	53
624	57
624	61
624	64
624	77
624	96
624	128
624	144
624	164
624	182
624	192
624	205
624	212
624	261
624	268
624	297
624	321
624	359
624	447
624	450
624	453
624	467
624	562
624	575
624	579
624	594
624	609
624	639
624	640
624	835
624	850
624	902
624	1055
624	1095
624	1134
624	1208
624	1253
624	1280
624	1286
624	1382
624	1809
624	1880
625	1
625	26
625	33
625	36
625	67
625	69
625	80
625	99
625	103
625	105
625	132
625	160
625	238
625	302
625	335
625	400
625	453
625	511
625	583
625	767
625	804
625	854
625	1064
625	1073
625	1095
625	1104
625	1110
625	1153
625	1155
625	1256
625	1299
625	1456
625	1464
625	1504
625	1553
625	1565
626	0
626	7
626	8
626	27
626	30
626	32
626	57
626	66
626	106
626	154
626	257
626	399
626	403
626	421
626	512
626	611
626	632
626	786
626	902
626	1026
626	1088
626	1170
626	1177
626	1326
626	1396
626	1417
626	1844
627	3
627	4
627	8
627	34
627	52
627	56
627	64
627	86
627	98
627	169
627	202
627	256
627	371
627	426
627	478
627	515
627	553
627	639
627	779
627	807
627	1033
627	1056
627	1090
627	1151
627	1192
627	1225
627	1316
627	1606
627	1647
627	1679
628	6
628	8
628	29
628	64
628	137
628	140
628	256
628	260
628	271
628	340
628	402
628	408
628	413
628	448
628	559
628	650
628	670
628	800
628	887
628	901
628	966
628	1088
628	1143
628	1156
628	1401
628	1572
628	1990
629	11
629	29
629	36
629	134
629	192
629	239
629	257
629	271
629	304
629	305
629	393
629	519
629	568
629	651
629	711
629	855
629	1064
629	1168
629	1218
629	1802
630	112
630	129
630	320
630	528
630	1217
630	1280
630	1671
630	2016
631	16
631	167
631	229
631	264
631	301
631	320
631	353
631	369
631	373
631	385
631	449
631	513
631	549
631	703
631	826
631	1024
631	1091
631	1151
631	1229
631	1305
631	1556
631	1579
631	1585
631	1610
631	1876
632	40
632	55
632	128
632	141
632	182
632	256
632	264
632	391
632	522
632	528
632	567
632	600
632	783
632	811
632	835
632	961
632	1106
632	1188
632	1216
632	1350
632	1589
632	1724
632	1971
633	8
633	9
633	66
633	72
633	73
633	142
633	222
633	257
633	414
633	514
633	547
633	721
633	780
633	1058
633	1095
633	1408
633	1454
634	3
634	29
634	46
634	48
634	76
634	84
634	88
634	267
634	399
634	516
634	792
634	1224
634	1353
634	1602
635	16
635	26
635	33
635	37
635	94
635	151
635	255
635	259
635	276
635	385
635	430
635	451
635	465
635	530
635	703
635	896
635	979
635	1041
635	1055
635	1171
635	1306
635	1487
635	1556
636	6
636	32
636	50
636	98
636	288
636	321
636	402
636	525
636	1168
637	1
637	259
637	265
637	327
637	778
637	803
637	889
637	1025
637	1372
637	1536
638	225
638	1031
638	1480
639	0
639	2
639	3
639	4
639	5
639	10
639	13
639	16
639	18
639	19
639	20
639	23
639	26
639	30
639	32
639	40
639	41
639	44
639	56
639	64
639	66
639	78
639	89
639	96
639	100
639	103
639	104
639	107
639	116
639	128
639	133
639	134
639	142
639	148
639	152
639	155
639	156
639	161
639	169
639	184
639	192
639	209
639	221
639	240
639	241
639	256
639	257
639	265
639	267
639	277
639	278
639	289
639	296
639	299
639	300
639	304
639	320
639	326
639	330
639	337
639	338
639	391
639	405
639	422
639	425
639	449
639	512
639	520
639	523
639	526
639	527
639	530
639	539
639	562
639	563
639	575
639	591
639	592
639	607
639	609
639	620
639	621
639	635
639	640
639	643
639	648
639	651
639	655
639	656
639	657
639	660
639	688
639	703
639	707
639	712
639	767
639	768
639	769
639	771
639	809
639	837
639	859
639	865
639	887
639	934
639	961
639	1011
639	1023
639	1024
639	1027
639	1030
639	1032
639	1042
639	1048
639	1049
639	1072
639	1073
639	1079
639	1104
639	1116
639	1157
639	1168
639	1172
639	1177
639	1184
639	1185
639	1215
639	1216
639	1221
639	1248
639	1279
639	1280
639	1282
639	1295
639	1311
639	1312
639	1321
639	1323
639	1328
639	1345
639	1355
639	1378
639	1392
639	1409
639	1447
639	1499
639	1537
639	1543
639	1559
639	1586
639	1599
639	1629
639	1638
639	1687
639	1689
639	1695
639	1736
639	1792
639	1802
639	1823
639	1827
639	1859
639	1938
639	1960
640	0
640	1
640	2
640	4
640	8
640	13
640	14
640	16
640	18
640	24
640	25
640	26
640	29
640	32
640	34
640	42
640	48
640	49
640	64
640	67
640	68
640	76
640	79
640	81
640	89
640	94
640	97
640	98
640	108
640	109
640	114
640	116
640	118
640	130
640	136
640	138
640	160
640	164
640	172
640	173
640	184
640	186
640	192
640	217
640	224
640	255
640	263
640	271
640	275
640	280
640	288
640	299
640	305
640	319
640	320
640	323
640	335
640	342
640	351
640	358
640	384
640	388
640	432
640	434
640	437
640	453
640	481
640	512
640	513
640	517
640	519
640	521
640	524
640	536
640	538
640	539
640	543
640	553
640	560
640	563
640	576
640	578
640	580
640	586
640	587
640	595
640	609
640	618
640	639
640	643
640	644
640	647
640	649
640	651
640	681
640	691
640	707
640	708
640	732
640	760
640	767
640	778
640	779
640	780
640	831
640	832
640	838
640	843
640	848
640	852
640	862
640	883
640	897
640	903
640	913
640	954
640	968
640	971
640	991
640	995
640	998
640	1023
640	1025
640	1032
640	1039
640	1042
640	1056
640	1061
640	1076
640	1089
640	1092
640	1103
640	1120
640	1127
640	1168
640	1170
640	1187
640	1207
640	1216
640	1247
640	1252
640	1281
640	1285
640	1289
640	1300
640	1302
640	1307
640	1312
640	1314
640	1315
640	1316
640	1320
640	1330
640	1343
640	1457
640	1477
640	1536
640	1539
640	1555
640	1592
640	1594
640	1597
640	1600
640	1665
640	1668
640	1701
640	1795
640	1807
640	1887
640	1890
640	1923
640	1944
640	1984
641	0
641	1
641	4
641	5
641	7
641	9
641	12
641	16
641	23
641	33
641	34
641	40
641	56
641	66
641	71
641	72
641	80
641	89
641	96
641	100
641	101
641	129
641	135
641	138
641	145
641	156
641	165
641	179
641	185
641	193
641	200
641	208
641	232
641	235
641	238
641	246
641	255
641	256
641	263
641	264
641	266
641	268
641	269
641	271
641	275
641	287
641	288
641	290
641	295
641	299
641	310
641	320
641	336
641	338
641	385
641	399
641	401
641	414
641	419
641	432
641	451
641	475
641	495
641	512
641	513
641	514
641	517
641	524
641	531
641	536
641	538
641	545
641	547
641	563
641	574
641	575
641	578
641	585
641	592
641	617
641	639
641	672
641	682
641	711
641	713
641	768
641	783
641	800
641	810
641	819
641	864
641	880
641	906
641	917
641	927
641	929
641	967
641	1011
641	1025
641	1028
641	1029
641	1033
641	1046
641	1048
641	1053
641	1055
641	1071
641	1072
641	1073
641	1087
641	1105
641	1112
641	1120
641	1126
641	1153
641	1155
641	1168
641	1174
641	1225
641	1235
641	1247
641	1284
641	1288
641	1289
641	1290
641	1293
641	1309
641	1316
641	1344
641	1411
641	1415
641	1427
641	1439
641	1473
641	1530
641	1538
641	1541
641	1546
641	1547
641	1560
641	1603
641	1605
641	1609
641	1644
641	1649
641	1663
641	1702
641	1715
641	1770
641	1793
641	1986
642	0
642	1
642	7
642	19
642	20
642	21
642	38
642	40
642	60
642	64
642	66
642	72
642	85
642	87
642	92
642	110
642	129
642	130
642	139
642	142
642	178
642	195
642	215
642	260
642	261
642	265
642	296
642	328
642	329
642	332
642	337
642	449
642	495
642	516
642	523
642	535
642	545
642	546
642	552
642	555
642	560
642	600
642	641
642	656
642	663
642	708
642	768
642	833
642	836
642	905
642	936
642	938
642	1015
642	1023
642	1024
642	1038
642	1039
642	1042
642	1112
642	1123
642	1124
642	1134
642	1140
642	1159
642	1165
642	1204
642	1215
642	1217
642	1280
642	1284
642	1285
642	1312
642	1323
642	1383
642	1390
642	1412
642	1421
642	1535
642	1557
642	1567
642	1573
642	1630
642	1644
642	1670
642	1732
642	1760
642	1791
642	1803
642	1826
643	0
643	1
643	2
643	3
643	4
643	8
643	28
643	48
643	55
643	64
643	68
643	79
643	86
643	128
643	129
643	130
643	134
643	136
643	152
643	155
643	160
643	162
643	185
643	193
643	204
643	218
643	250
643	256
643	259
643	265
643	272
643	275
643	281
643	297
643	311
643	335
643	351
643	427
643	463
643	488
643	513
643	514
643	518
643	522
643	538
643	543
643	549
643	557
643	578
643	611
643	616
643	621
643	648
643	655
643	667
643	688
643	729
643	786
643	788
643	810
643	840
643	841
643	848
643	861
643	865
643	866
643	936
643	1023
643	1024
643	1031
643	1060
643	1068
643	1119
643	1155
643	1163
643	1223
643	1236
643	1250
643	1263
643	1280
643	1312
643	1315
643	1331
643	1361
643	1376
643	1382
643	1451
643	1471
643	1515
643	1541
643	1576
643	1599
643	1616
643	1650
643	1689
643	1712
643	1734
643	1743
643	1856
643	1880
643	1891
643	1973
643	2043
644	0
644	1
644	5
644	6
644	16
644	17
644	35
644	68
644	104
644	113
644	152
644	162
644	177
644	193
644	227
644	255
644	272
644	296
644	307
644	322
644	338
644	359
644	367
644	380
644	386
644	388
644	400
644	434
644	441
644	478
644	485
644	511
644	513
644	545
644	559
644	575
644	579
644	585
644	635
644	649
644	767
644	837
644	884
644	896
644	912
644	965
644	1027
644	1034
644	1036
644	1038
644	1048
644	1097
644	1108
644	1138
644	1140
644	1157
644	1177
644	1195
644	1196
644	1239
644	1285
644	1287
644	1297
644	1351
644	1393
644	1415
644	1424
644	1537
644	1559
644	1563
644	1568
644	1733
644	1793
644	1827
644	1936
644	1993
644	1996
645	0
645	21
645	25
645	32
645	42
645	50
645	65
645	73
645	82
645	129
645	133
645	134
645	135
645	141
645	162
645	182
645	186
645	216
645	240
645	255
645	257
645	265
645	288
645	319
645	320
645	322
645	333
645	372
645	400
645	413
645	419
645	436
645	445
645	479
645	511
645	512
645	525
645	554
645	567
645	648
645	655
645	665
645	681
645	737
645	799
645	805
645	968
645	1024
645	1028
645	1040
645	1055
645	1076
645	1077
645	1159
645	1180
645	1239
645	1309
645	1315
645	1317
645	1345
645	1401
645	1459
645	1537
645	1558
645	1611
645	1663
645	1705
645	1757
645	1782
645	1808
646	2
646	13
646	117
646	131
646	162
646	270
646	271
646	319
646	406
646	431
646	516
646	525
646	548
646	595
646	699
646	719
646	771
646	992
646	1025
646	1061
646	1063
646	1104
646	1136
646	1159
646	1292
646	1328
646	1343
646	1367
646	1479
646	1486
646	1539
646	1859
646	1881
646	1931
647	0
647	1
647	3
647	6
647	8
647	13
647	17
647	32
647	33
647	36
647	37
647	39
647	43
647	52
647	64
647	70
647	76
647	113
647	115
647	116
647	131
647	132
647	137
647	162
647	208
647	209
647	255
647	261
647	263
647	270
647	276
647	281
647	306
647	321
647	324
647	340
647	351
647	363
647	416
647	421
647	429
647	490
647	499
647	511
647	515
647	521
647	523
647	529
647	531
647	535
647	539
647	544
647	547
647	548
647	575
647	578
647	580
647	592
647	608
647	641
647	649
647	671
647	672
647	743
647	747
647	776
647	777
647	810
647	815
647	834
647	853
647	865
647	912
647	923
647	967
647	1024
647	1030
647	1034
647	1039
647	1040
647	1047
647	1060
647	1083
647	1094
647	1122
647	1153
647	1163
647	1190
647	1224
647	1233
647	1242
647	1280
647	1301
647	1308
647	1325
647	1328
647	1411
647	1536
647	1538
647	1539
647	1543
647	1549
647	1552
647	1585
647	1633
647	1687
647	1792
647	1793
647	1809
647	1832
647	1887
647	1983
648	0
648	1
648	5
648	18
648	26
648	27
648	37
648	38
648	40
648	42
648	44
648	99
648	112
648	114
648	115
648	120
648	133
648	138
648	142
648	146
648	148
648	160
648	177
648	181
648	188
648	234
648	256
648	272
648	277
648	282
648	285
648	319
648	329
648	386
648	392
648	416
648	511
648	516
648	519
648	523
648	533
648	535
648	543
648	544
648	575
648	678
648	706
648	713
648	720
648	721
648	751
648	753
648	800
648	804
648	807
648	835
648	843
648	913
648	975
648	1025
648	1029
648	1030
648	1031
648	1032
648	1036
648	1044
648	1055
648	1063
648	1097
648	1100
648	1137
648	1144
648	1151
648	1179
648	1194
648	1202
648	1210
648	1295
648	1361
648	1440
648	1492
648	1549
648	1552
648	1553
648	1615
648	1632
648	1635
648	1827
648	1857
648	1984
649	0
649	1
649	4
649	5
649	11
649	58
649	66
649	72
649	90
649	92
649	102
649	105
649	112
649	132
649	137
649	143
649	147
649	170
649	178
649	256
649	261
649	302
649	323
649	416
649	418
649	432
649	500
649	511
649	512
649	513
649	530
649	532
649	559
649	575
649	587
649	607
649	623
649	719
649	767
649	772
649	848
649	1023
649	1027
649	1028
649	1031
649	1060
649	1072
649	1111
649	1182
649	1396
649	1408
649	1439
649	1536
649	1569
649	1624
649	1627
649	1805
649	1809
649	1812
649	1948
650	1
650	2
650	12
650	16
650	32
650	44
650	71
650	80
650	85
650	130
650	140
650	145
650	164
650	180
650	196
650	209
650	224
650	259
650	277
650	411
650	421
650	449
650	518
650	528
650	567
650	617
650	636
650	639
650	677
650	682
650	683
650	736
650	767
650	803
650	962
650	1024
650	1041
650	1059
650	1154
650	1163
650	1197
650	1433
650	1543
650	1615
650	1667
650	1711
650	1840
650	1968
651	4
651	5
651	9
651	13
651	27
651	32
651	67
651	68
651	77
651	81
651	114
651	127
651	129
651	134
651	160
651	162
651	184
651	193
651	194
651	255
651	256
651	261
651	268
651	333
651	352
651	374
651	385
651	392
651	450
651	463
651	517
651	518
651	593
651	656
651	672
651	676
651	679
651	692
651	704
651	803
651	881
651	952
651	1023
651	1026
651	1152
651	1169
651	1197
651	1307
651	1315
651	1336
651	1357
651	1359
651	1410
651	1443
651	1536
651	1543
651	1566
651	1665
651	1761
651	1810
651	1967
652	0
652	57
652	66
652	128
652	131
652	133
652	169
652	176
652	180
652	181
652	320
652	329
652	400
652	401
652	448
652	511
652	517
652	521
652	545
652	551
652	570
652	591
652	594
652	626
652	640
652	672
652	692
652	773
652	799
652	863
652	865
652	947
652	1026
652	1031
652	1035
652	1047
652	1056
652	1123
652	1131
652	1154
652	1388
652	1415
652	1475
652	1693
652	1695
652	1794
652	1956
653	0
653	9
653	48
653	50
653	62
653	76
653	80
653	82
653	144
653	196
653	226
653	260
653	264
653	278
653	307
653	563
653	573
653	649
653	663
653	679
653	775
653	813
653	913
653	1056
653	1169
653	1194
653	1619
653	1637
